########################################
# Reactor 1 Data
########################################
 Time(min)    Impurity(mg/L)
 125.000000   74.314184  
 126.000000   73.628370  
 127.000000   73.257456  
 128.000000   73.849640  
 129.000000   73.791342  
 130.000000   73.134020  
 131.000000   73.406712  
 132.000000   72.566356  
 133.000000   72.332205  
 134.000000   73.116694  
 135.000000   73.028881  
 136.000000   73.825668  
 137.000000   73.912153  
 138.000000   73.267782  
 139.000000   73.962025  
 140.000000   74.077558  
 141.000000   75.031295  
 142.000000   74.187187  
 143.000000   74.551808  
 144.000000   74.409416  
 145.000000   74.390759  
 146.000000   74.412042  
 147.000000   74.874954  
 148.000000   74.637611  
 149.000000   74.892213  
 150.000000   74.509049  
 151.000000   74.885946  
 152.000000   75.824579  
 153.000000   76.473650  
 154.000000   75.517621  
 155.000000   74.788400  
 156.000000   75.092998  
 157.000000   75.343042  
 158.000000   74.680005  
 159.000000   74.326914  
 160.000000   73.845908  
 161.000000   73.734421  
 162.000000   74.238756  
 163.000000   74.184284  
 164.000000   74.734846  
 165.000000   73.947216  
 166.000000   73.844071  
 167.000000   73.926402  
 168.000000   74.477796  
 169.000000   75.323167  
 170.000000   75.542620  
 171.000000   75.714645  
 172.000000   75.432307  
 173.000000   75.284589  
 174.000000   74.557191  
 175.000000   75.205412  
 176.000000   75.187384  
 177.000000   74.380011  
 178.000000   74.003083  
 179.000000   73.293860  
 180.000000   74.000272  
 181.000000   74.642728  
 182.000000   75.330555  
 183.000000   74.506903  
 184.000000   75.271505  
 185.000000   75.297959  
 186.000000   74.375276  
 187.000000   73.972923  
 188.000000   74.446266  
 189.000000   75.397529  
 190.000000   75.991906  
 191.000000   75.746675  
 192.000000   75.401792  
 193.000000   75.154161  
 194.000000   74.425941  
 195.000000   73.763177  
 196.000000   73.549959  
 197.000000   72.819311  
 198.000000   72.562610  
 199.000000   71.777288  
 200.000000   72.643146  
 201.000000   71.964742  
 202.000000   71.139071  
 203.000000   70.179603  
 204.000000   70.675513  
 205.000000   71.040554  
 206.000000   71.724454  
 207.000000   72.167783  
 208.000000   72.763764  
 209.000000   72.558664  
 210.000000   73.074668  
 211.000000   73.477959  
 212.000000   72.620350  
 213.000000   71.942465  
 214.000000   71.022809  
 215.000000   71.329323  
 216.000000   71.200735  
 217.000000   70.428221  
 218.000000   69.859411  
 219.000000   69.420510  
 220.000000   69.922070  
 221.000000   68.982792  
 222.000000   69.683548  
 223.000000   69.878746  
 224.000000   70.549173  
 225.000000   70.813996  
 226.000000   70.435338  
 227.000000   69.614590  
 228.000000   69.470120  
 229.000000   69.854536  
 230.000000   69.757546  
 231.000000   68.767880  
 232.000000   69.439728  
 233.000000   68.760569  
 234.000000   68.294413  
 235.000000   67.549650  
 236.000000   66.842700  
 237.000000   65.986597  
 238.000000   66.705310  
 239.000000   67.361176  
 240.000000   67.876627  
